methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
RI,6ploidy_natural,5,4alleles,0.222354797777778,0.287734374444444,0.0493287,0.224928775555556,0.0531957666666667,0.16261557,0.114218886,0.333333333333333,0,0.333333333333333,0,0,0.666666666666667,0.06,-0.000764566017276691,0.332576827834224,0.404830676328494,0.342754871321688,-0.000385361754884237,0.217570510483747,-0.0660016867324727,0.0652342817427141,0.0777092743557845,0.349033446598813
WE,6ploidy_natural,5,4alleles,0.159141401111111,0.367403541111111,0.0684802233333334,0.235187938888889,0.137199746666667,0.07196559,0.127634834466667,0.333333333333333,0,0.333333333333333,0,0,0,0.106666666666667,0.0498964916498667,0.279362368103684,0.327036570595152,0.330135617461395,0.028342827314571,0.188181452406103,-0.0456654453517509,0.102041669483602,0.0410008724327963,0.327368923517546
MM,6ploidy_natural,5,4alleles,0.226251751111111,0.159802447777778,0.00521452666666668,0.0855250855555556,0.289921283333333,0.161152926666667,0.133624616,0,0,0.333333333333333,0,0,0,0.106666666666667,-0.0189606367955015,0.21363601174729,0.430132460595606,0.35911993402232,-0.00892575441611706,0.140355056751005,-0.0701802901688793,0.052395840978297,-0.00485087320992172,0.279764364745824
ML,6ploidy_natural,5,4alleles,0.0602645044444444,0.0631122988888889,0.176757563333333,0.0878611111111111,0.278188886666667,0.188701083333333,0.356724767933333,0,0,0,0,0,0,0.0333333333333333,0.0646442763674575,0.381832993523116,0.24609866702015,0.241586377247495,0.0358445356074536,0.229796375456066,-0.0364990133934234,0.107814351554206,0.0951966918722274,0.356144299698337
LO,8ploidy_natural,5,4alleles,0.152125986666667,0.0899713633333334,0.240457383333333,0.205122053333333,0.150916916666667,0.148769383333333,0.0588033049333333,0,0.333333333333333,0.333333333333333,0,0,0,0.12,0.0436075792132228,0.269738586556429,0.345535975579224,0.308372834308535,0.0244776487021053,0.199513323217186,-0.0486539730389177,0.0973482242375168,0.0387705954788016,0.350190848241999
RI,8ploidy_natural,5,4alleles,0.285375833333333,0.14884213,0.219800476666667,0.297198123333333,0.140374596666667,0.159030086666667,0.0676939377333333,0,0.333333333333333,0,0,0,0,0.08,0.0302030066142198,0.198584408362836,0.404021557992835,0.345743725950542,0.0151321158748233,0.137786673084491,-0.050136802481126,0.0802723324002617,-0.0157097073076591,0.284938158679022
WE,8ploidy_natural,5,4alleles,0.234452393333333,0.198540163333333,0.38160864,0.37352373,0.237420843333333,0.321348583333333,0.0605546677333333,0,0,0,0,0,0,0.0666666666666667,0.00818105643126098,0.246191114047436,0.349536834919206,0.312741136984935,0.00500000630164048,0.174473166572948,-0.0745410999281546,0.0844778932807641,0.0182746269829847,0.322358176157316
MM,8ploidy_natural,5,4alleles,0.433179486666667,0.0290516733333334,0.140075303333333,0.26694845,0.32241707,0.12504049,0.0970325386,0,0.333333333333333,0.333333333333333,0,0,0,0.126666666666667,-0.0250985732091653,0.0430148106507785,0.377020296671919,0.433589083408668,-0.014163404631982,0.025881028910897,-0.087502066987148,0.0593279630199679,-0.108871734012758,0.159699769736995
ML,8ploidy_natural,5,4alleles,0.08054942,0.0205140566666667,0.0985458333333333,0.0421060666666666,0.124816666666667,0.39298758,0.4068550788,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0,-0.0125613298594921,0.171066019349737,0.26766182062928,0.347121187364353,-0.00630082708666382,0.065940036418448,-0.0715786736878959,0.0590307639931261,-0.0214852075312129,0.152364485387619
LO,2ploidy,10,4alleles,0.00208071333333334,0.133322066666667,0.09433937,0.19597315,0.0619796866666667,0.0604100666666667,0.1213890813,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.16,0.459198440177315,0.629549101616194,0.187410214691902,0.178235844453889,0.35149768322432,0.566550752775507,0.261601589852989,0.435347752551285,0.422925350003587,0.68240833393213
RI,2ploidy,10,4alleles,0.07743377,0.13500272,0.04261718,0.0905443066666667,0.03506126,0.0165508266666667,0.0974958072666667,0.333333333333333,0,0.333333333333333,0,0,0,0.26,0.447832256984468,0.644364144074098,0.197659104219189,0.179715088377489,0.34751544098714,0.574448491798884,0.257552614635509,0.431505301075164,0.435580210566155,0.686608709441671
WE,2ploidy,10,4alleles,0.0377536866666666,0.169223226666667,0.04906452,0.14708362,0.01356678,0.00121939666666668,0.0876693193,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.22,0.472493691468255,0.589075911102767,0.186031533993745,0.199513762122831,0.388548220057667,0.512948116077967,0.297289467534799,0.472772021122584,0.364769909092503,0.635785579822097
MM,2ploidy,10,4alleles,0.0873538266666667,0.0993513633333333,0.176581806666667,0.196876926666667,0.0619821666666667,0.109405293333333,0.116508716333333,0.333333333333333,0.333333333333333,0,0,0,0,0.226666666666667,0.436538285577617,0.598394425087152,0.189376970989451,0.18695373978015,0.345375673494539,0.534788949309655,0.252705456914096,0.431766818443716,0.385139285824459,0.657034149816206
ML,2ploidy,10,4alleles,0.0536185066666667,0.0889886433333333,0.156265006666667,0.163601713333333,0.10931159,0.121611933333333,0.181775176133333,0.666666666666667,0,0,0,0,0.333333333333333,0.486666666666667,0.530382949898781,0.666078945936665,0.132811925680821,0.152455565216705,0.506310195340453,0.609761437469523,0.409582884441054,0.591780052144518,0.466789891181689,0.72167179091898
LO,4ploidy,10,4alleles,0.0138752933333333,0.171764936666667,0.0692636733333333,0.0532310933333333,0.0542695533333333,0.16743687,0.0682176779666667,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.16,0.215363655495658,0.17558581241869,0.271300263054545,0.282173435358212,0.128415434535011,0.141731027255799,0.0512585330696957,0.20404844178695,-0.0377724837653057,0.312373826134625
RI,4ploidy,10,4alleles,0.0842448233333333,0.0912488266666667,0.06353448,0.05659552,0.0195429733333333,0.147574446666667,0.0762097103333333,0,0,0.333333333333333,0,0,0,0.12,0.131959478683403,0.0209105896995938,0.389883733900265,0.369357199731841,0.0629587430835175,0.013997962030601,0.000986940156160928,0.124448809000345,-0.135648820345614,0.163020293001016
WE,4ploidy,10,4alleles,0.0329147833333333,0.15461164,0.0957903466666667,0.0978217066666666,0.0299116133333333,0.189595336666667,0.0514119276666667,0,0.333333333333333,0,0.333333333333333,0,0,0.106666666666667,0.239864478857039,0.184916599215895,0.26292665102429,0.270880642295815,0.145107979834627,0.147560792733114,0.0670450214571866,0.221405235793423,-0.0302288192709604,0.316299678748452
MM,4ploidy,10,4alleles,0.138115803333333,0.00759028999999996,0.13624162,0.00945650999999999,0.0202186866666667,0.24439324,0.0556521304666667,0.333333333333333,0.666666666666667,0,0,0.333333333333333,0,0.113333333333333,0.269431092988837,0.217749520715309,0.256421191590623,0.254544845052017,0.171586191132786,0.183329458772647,0.0902634388032887,0.250635923609214,-0.00283053790003469,0.357208206049475
ML,4ploidy,10,4alleles,0.11407639,0.06526829,0.191322973333333,0.0812899233333333,0.00753396333333333,0.202751076666667,0.196936056666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.52,0.192850928492717,0.156035960450096,0.177260498548594,0.222332565427267,0.177355739006471,0.140406725906131,0.059586983214596,0.290255077989973,-0.0608974173070172,0.330735424543739
LO,6ploidy,10,4alleles,0.18243898,0.258295815555556,0.167186414444444,0.199223757777778,0.0328255322222222,0.00608837888888889,0.0731985981666667,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.106666666666667,0.245003972548286,0.283016744206607,0.306761786518798,0.301866881904307,0.147435881193636,0.211545901451453,0.0709225094961203,0.222224408076492,0.0498285994032429,0.362454147142003
RI,6ploidy,10,4alleles,0.175943803333333,0.284672388888889,0.269252721111111,0.139751557777778,0.0671654455555555,0.0606760277777778,0.0587354255333333,0,0,0,0,0,0.333333333333333,0.1,0.219954709498801,0.276040233413234,0.319453080640169,0.292018151606619,0.128247180914248,0.211630547429988,0.053622312992104,0.201447501889114,0.0453008527061501,0.366542920262221
WE,6ploidy,10,4alleles,0.20770994,0.263007645555556,0.142131717777778,0.235524747777778,0.0608742222222222,0.0329903411111111,0.0622036547333333,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.0933333333333333,0.270444957483884,0.289688746973364,0.300441987092126,0.305264598292205,0.168488752163392,0.214264553102507,0.0902831772762387,0.244629132364069,0.0546235767919017,0.363224696556434
MM,6ploidy,10,4alleles,0.180669076666667,0.317873555555556,0.230057877777778,0.118626391111111,0.0378711977777778,0.0777706122222222,0.0657600838,0,0,0,0.333333333333333,0,0.666666666666667,0.12,0.220447243327643,0.336251695484088,0.321739677880745,0.28278909174581,0.125681834343943,0.251508801709657,0.0525528134653302,0.19747006645242,0.091578993559563,0.398790093718828
ML,6ploidy,10,4alleles,0.0272841566666667,0.132438892222222,0.294100001111111,0.0583722222222222,0.118677847777778,0.151927202222222,0.313394105333333,0.333333333333333,0,0,0,0,0,0.0133333333333333,0.208954720961179,0.359062130514204,0.188861284493384,0.215093856782352,0.143707772637141,0.218912225098424,0.0543025388113677,0.230827140103518,0.0822289276399127,0.347512302273402
LO,8ploidy,10,4alleles,0.427772536666667,0.4925413,0.247922493333333,0.369631846666667,0.174009176666667,0.0659329866666667,0.0536082037,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0.133333333333333,0.0464159387925209,0.0104567639353786,0.296907230852167,0.261572057115827,0.0270358307990518,0.00809360537078631,-0.0488650323334639,0.102626237494037,-0.164417157690975,0.180123947722623
RI,8ploidy,10,4alleles,0.48958163,0.561230906666667,0.204118483333333,0.41365863,0.34892512,0.18125821,0.0703303358666667,0.333333333333333,0,0,0,0,0,0.0866666666666667,-0.0230918399606363,-0.0474182921126079,0.354122491400616,0.381654639755445,-0.0120397451061501,-0.0301523215753087,-0.0798448558223765,0.0558762690113184,-0.171384071763023,0.112293735756239
WE,8ploidy,10,4alleles,0.386791513333333,0.44848214,0.189849716666667,0.315677483333333,0.167791423333333,0.0467418933333333,0.0979335107333333,0,0,0,0,0.333333333333333,0.666666666666667,0.146666666666667,0.0272695378891756,-0.00215389652573649,0.331159995842202,0.297725478596517,0.0143383584035064,-0.0015610639189574,-0.0541615909668825,0.0827039858890136,-0.163036617588448,0.159995938479006
MM,8ploidy,10,4alleles,0.288002743333333,0.529262873333333,0.249737176666667,0.34750461,0.358188046666667,0.483883716666667,0.113006135666667,0,0,0,0,0,0,0.0666666666666667,0.0606285955556876,0.0887915380979365,0.309174882548282,0.282267956132076,0.0370910445299552,0.0731823752942716,-0.0425832909146099,0.116296597862235,-0.111296881428569,0.252785995644476
ML,8ploidy,10,4alleles,0.199400456666667,0.254329166666667,0.000338726666666659,0.00864166666666667,0.1698875,0.186875,0.3921478554,0.333333333333333,0,0,0.333333333333333,0,0,0.00666666666666667,-0.0672238662401389,0.0816423614776158,0.276414797430273,0.297919680837911,-0.0285557159868689,0.0346378537427577,-0.0838540562593681,0.0269179624240637,-0.0608928481409462,0.129539744562124
LO,4ploidy_natural,10,4alleles,0.262772143333333,0.42513424,0.175276356666667,0.26340391,0.13510029,0.13816636,0.111940495666667,0,0,0,0,0.333333333333333,0.333333333333333,0.133333333333333,0.316324029922428,0.298640611862631,0.26414609961976,0.247705117730573,0.211477100371294,0.24951558292405,0.128075275164183,0.291908854001531,0.0688489394160174,0.414335752305223
RI,4ploidy_natural,10,4alleles,0.0237931433333333,0.36135228,0.0319419733333333,0.05693974,0.326506166666667,0.10899888,0.1178945148,0,0,0,0,0,0.333333333333333,0.1,0.268250756703346,0.136719173994518,0.343737107713477,0.447386446826815,0.152845733003843,0.0774843948670745,0.0811234837467756,0.222993217747111,-0.0489873843618493,0.201510678473611
WE,4ploidy_natural,10,4alleles,0.34220613,0.449851333333333,0.222267903333333,0.3321196,0.0779151966666667,0.0704223566666667,0.0856478099,0,0,0,0,0,0,0.16,0.341418238563975,0.292930266294216,0.251208990359941,0.233954252576957,0.241070719172625,0.250782393379487,0.154665287494165,0.323816307369505,0.0647913140602148,0.419934808998749
MM,4ploidy_natural,10,4alleles,0.37603265,0.30438765,0.203403403333333,0.292303353333333,0.0488513933333333,0.00978279333333333,0.113096350466667,0,0,0,0,0.333333333333333,0,0.14,0.284736425342001,0.258860986511491,0.266345158916931,0.246662112351968,0.189264239353216,0.222522204563778,0.105329177226037,0.270521690494349,0.0346322694777414,0.395219036507308
ML,4ploidy_natural,10,4alleles,0.27848227,0.28425869,0.0956135466666667,0.178571833333333,0.104963826666667,0.137011916666667,0.221415125533333,0,0,0,0.333333333333333,0,0.333333333333333,0.486666666666667,0.318573779940573,0.374390839521611,0.173756163683529,0.182876617866277,0.292663726994206,0.349760234213289,0.18069225770984,0.397145964941748,0.15388429806984,0.519185876675894
LO,6ploidy_natural,10,4alleles,0.235447917777778,0.312183861111111,0.0989903033333334,0.272826078888889,0.104203723333333,0.19665316,0.0987319998333333,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0.193333333333333,0.154868066898181,0.252820733598465,0.282327972997607,0.229708035316966,0.0980661777094082,0.224429836851341,0.015967345530945,0.178851553118862,0.0296724589814964,0.402770027954034
RI,6ploidy_natural,10,4alleles,0.204983917777778,0.222945577777778,0.11447571,0.418906278888889,0.1422336,0.15365661,0.108376531466667,0,0.333333333333333,0.333333333333333,0,0,0,0.106666666666667,0.121932219486269,0.284391038109892,0.332729799435982,0.282982154870251,0.0698585670934631,0.218576842213873,-0.00453875312418606,0.14348679941493,0.0516701239291104,0.373604605318287
WE,6ploidy_natural,10,4alleles,0.224394984444444,0.343561937777778,0.0775982466666667,0.278401245555556,0.06441967,0.14024101,0.094153539,0,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.146666666666667,0.188933897234399,0.249764273663042,0.274336815712311,0.23180077847657,0.122978981033237,0.217739520825097,0.0390330911237925,0.205201147416139,0.0259325197346274,0.394083755720587
MM,6ploidy_natural,10,4alleles,0.164634534444444,0.314207611111111,0.13684834,0.160907245555556,0.19945699,0.23069751,0.104649520666667,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0.166666666666667,0.152495408273131,0.222903674363728,0.320150313947315,0.264043902350463,0.0914097513094286,0.186218242351884,0.0139053719679111,0.167822294378331,0.00204534341919102,0.358172620495633
ML,6ploidy_natural,10,4alleles,0.110474881111111,0.174099997777778,0.1687662,0.0323055544444444,0.246215143333333,0.34355198,0.319655608933333,0.333333333333333,0,0,0,0,0,0.02,0.167755531851484,0.259357382212773,0.200666964672577,0.23125151663239,0.10978902289606,0.1594726238272,0.0244134194351443,0.19357476428479,0.0206983511429328,0.29221807560068
LO,8ploidy_natural,10,4alleles,0.197568053333333,0.15361314,0.168124786666667,0.232558206666667,0.0819718133333333,0.24792558,0.0746069526333333,0,0,0,0,0,0,0.126666666666667,0.222755938221599,0.272301449505567,0.270119770781975,0.320439833979342,0.145982575434131,0.19477842356909,0.0616936609477066,0.228204007765082,0.0393286150683688,0.341022934473086
RI,8ploidy_natural,10,4alleles,0.12344287,0.156030776666667,0.199140793333333,0.133420173333333,0.155977436666667,0.288460526666667,0.0984520844666667,0,0,0,0.333333333333333,0,0,0.1,0.151973352293166,0.274984801394117,0.330172456316006,0.359203869580944,0.0886394408056948,0.180407310938254,0.0130425528458803,0.163228786155284,0.0380949397066052,0.315547029082972
WE,8ploidy_natural,10,4alleles,0.185455436666667,0.0889438133333334,0.140910043333333,0.251016116666667,0.0763091466666667,0.272833436666667,0.106948711933333,0,0.666666666666667,0,0,0.333333333333333,0,0.133333333333333,0.200225781546073,0.268277775079711,0.290332318625139,0.342776048013755,0.137198354903299,0.182469755025764,0.0496658408741241,0.222639323618858,0.034498771315889,0.322612326997726
MM,8ploidy_natural,10,4alleles,0.1278574,0.179010113333333,0.117534506666667,0.0235523233333334,0.208197783333333,0.739705766666667,0.122923646,0,0,0.333333333333333,0,0.666666666666667,0,0.116666666666667,0.227521930684226,0.20405379670522,0.326478179586962,0.386910882749412,0.137367631323296,0.1277759210086,0.0604650396672473,0.212649096755273,-0.0107104073197637,0.261452843076135
ML,8ploidy_natural,10,4alleles,0.0797984533333333,0.0351104966666667,0.0282343966666667,0.0955583333333333,0.19739453,0.147033333333333,0.378980853466667,0,0,1,0,0,0,0,0.19925836450487,0.31478251170278,0.241019100376668,0.314393067448818,0.0994089149648759,0.129789521341916,0.0339689656781934,0.16400010470984,0.0353246931475497,0.221955613581533
LO,2ploidy,15,4alleles,0.0245576833333333,0.0332959333333333,0.0965070666666667,0.0391726233333333,0.01729694,0.0810788166666667,0.105099554533333,0.333333333333333,0,0.333333333333333,0,1,0.333333333333333,0.2,0.549716862028586,0.771865919263833,0.168084776233935,0.136705074596869,0.423136983265454,0.711665058645782,0.337379381123065,0.501929164987582,0.602962840547237,0.794423177571873
